EV_id_x;start_datetime;end_datetime;total_energy;rail;evse_uid;channel;capacity_kwh;commute_km_range_min;commute_km_range_max;EV_brand_selfreported;EV_model_selfreported;capacity_kwh_selfreported;ownership
EV7;2020-09-07 11:36:04;2020-09-07 16:00:21;10.976;mennekes;600006;1;;;;;;;
EV2;2020-09-07 14:34:39;2020-09-07 15:28:27;3.956;mennekes;600002;1;;;;;;;
EV4;2020-09-08 08:50:15;2020-09-08 18:10:08;7.713;mennekes;600008;1;;;;;;;
EV3;2020-09-08 08:53:48;2020-09-08 14:00:31;11.694;mennekes;600000;1;;;;;;;
EV5;2020-09-08 08:54:18;2020-09-08 14:02:35;22.386;mennekes;600005;1;;;;;;;
EV2;2020-09-08 09:02:56;2020-09-08 14:01:15;43.61;mennekes;600002;1;;;;;;;
EV8;2020-09-08 09:09:19;2020-09-08 16:23:23;15.598;mennekes;600003;1;;;;;;;
EV9;2020-09-08 09:22:00;2020-09-08 14:20:43;36.675;mennekes;600006;1;;;;;;;
EV0;2020-09-08 14:32:01;2020-09-08 14:57:37;3.068;mennekes;600000;1;;;;;;;
EV7;2020-09-09 09:30:36;2020-09-09 16:12:15;11.05;mennekes;600007;1;;;;;;;
EV10;2020-09-10 09:06:16;2020-09-10 17:48:04;19.939;mennekes;600008;1;;;;;;;
EV11;2020-09-10 09:45:09;2020-09-10 11:46:38;22.416;mennekes;600002;1;;;;;;;
EV12;2020-09-11 09:25:48;2020-09-11 14:47:02;20.361;mennekes;600001;1;;;;;;;
EV5;2020-09-11 10:23:27;2020-09-11 11:54:50;16.673;mennekes;600003;1;;;;;;;
EV1;2020-09-11 11:10:20;2020-09-11 16:39:24;53.827;mennekes;600004;1;;;;;;;
EV4;2020-09-11 11:47:46;2020-09-11 17:22:10;7.806;mennekes;600008;1;;;;;;;
EV7;2020-09-14 08:06:11;2020-09-14 16:25:19;11.087;mennekes;600003;1;;;;;;;
EV13;2020-09-14 08:50:27;2020-09-14 17:06:37;45.322;mennekes;600005;1;;;;;;;
EV1;2020-09-14 08:52:04;2020-09-14 13:15:18;34.394;mennekes;600001;1;;;;;;;
EV6;2020-09-14 08:55:21;2020-09-14 15:15:02;30.595;mennekes;600008;1;;;;;;;
EV3;2020-09-14 09:54:30;2020-09-14 11:03:58;4.209;mennekes;600004;1;;;;;;;
EV5;2020-09-14 11:53:37;2020-09-14 15:41:58;14.03;mennekes;600006;1;;;;;;;
EV3;2020-09-14 12:00:36;2020-09-14 15:40:49;8.363;mennekes;600004;1;;;;;;;
EV7;2020-09-15 08:23:15;2020-09-15 15:25:26;11.015;mennekes;600003;1;;;;;;;
EV5;2020-09-15 09:20:06;2020-09-15 10:18:22;16.275;mennekes;600005;1;;;;;;;
EV3;2020-09-15 09:21:14;2020-09-15 12:41:55;8.525;mennekes;600004;1;;;;;;;
EV2;2020-09-15 10:00:20;2020-09-15 12:50:09;47.448;mennekes;600001;1;;;;;;;
EV5;2020-09-15 11:22:45;2020-09-15 15:08:33;11.266;mennekes;600005;1;;;;;;;
EV3;2020-09-15 13:31:57;2020-09-15 16:05:25;4.168;mennekes;600004;1;;;;;;;
EV3;2020-09-15 18:11:39;2020-09-15 19:23:23;4.32;mennekes;600002;1;;;;;;;
EV10;2020-09-16 09:01:22;2020-09-16 17:25:00;10.33;mennekes;600001;1;;;;;;;
EV14;2020-09-17 07:40:14;2020-09-17 18:21:02;7.374;mennekes;600002;1;;;;;;;
EV2;2020-09-17 09:22:13;2020-09-17 13:45:33;53.498;mennekes;600005;1;;;;;;;
EV7;2020-09-18 08:50:38;2020-09-18 13:30:05;10.902;mennekes;600003;1;;;;;;;
EV2;2020-09-22 08:52:51;2020-09-22 11:08:37;31.697;mennekes;600005;1;;;;;;;
EV8;2020-09-22 08:57:45;2020-09-22 15:06:41;32.665;mennekes;600003;1;;;;;;;
EV4;2020-09-22 09:05:09;2020-09-22 17:26:32;6.772;mennekes;600001;1;;;;;;;
EV3;2020-09-22 09:55:40;2020-09-22 10:54:33;3.579;mennekes;600004;1;;;;;;;
EV7;2020-09-22 10:31:10;2020-09-22 13:31:04;10.96;mennekes;600008;1;;;;;;;
EV1;2020-09-22 11:29:44;2020-09-22 14:56:33;21.854;mennekes;600004;1;;;;;;;
EV2;2020-09-22 11:49:35;2020-09-22 13:02:45;3.52;mennekes;600005;1;;;;;;;
EV5;2020-09-22 11:51:54;2020-09-22 15:24:18;35.857;mennekes;600006;1;;;;;;;
EV3;2020-09-22 14:55:44;2020-09-22 16:40:46;6.302;mennekes;600008;1;;;;;;;
EV3;2020-09-23 11:58:36;2020-09-23 15:23:15;11.784;mennekes;600001;1;;;;;;;
EV7;2020-09-24 08:28:31;2020-09-24 12:10:35;11.059;mennekes;600003;1;;;;;;;
EV8;2020-09-24 08:48:14;2020-09-24 15:21:21;29.498;mennekes;600005;1;;;;;;;
EV1;2020-09-24 09:07:05;2020-09-24 12:33:51;19.564;mennekes;600008;1;;;;;;;
EV3;2020-09-24 09:17:14;2020-09-24 13:03:51;9.892;mennekes;600004;1;;;;;;;
EV10;2020-09-24 09:20:36;2020-09-24 10:12:49;9.848;mennekes;600001;1;;;;;;;
EV5;2020-09-24 10:31:07;2020-09-24 13:33:07;16.143;mennekes;600006;1;;;;;;;
EV9;2020-09-25 08:59:58;2020-09-25 15:40:47;50.507;mennekes;600000;1;;;;;;;
EV7;2020-09-28 08:28:27;2020-09-28 14:20:45;10.745;mennekes;600008;1;;;;;;;
EV3;2020-09-28 09:57:23;2020-09-28 13:58:39;11.665;mennekes;600005;1;;;;;;;
EV3;2020-09-29 09:41:00;2020-09-29 12:42:15;5.691;mennekes;600002;1;;;;;;;
EV3;2020-09-29 13:56:37;2020-09-29 15:30:59;3.542;mennekes;600003;1;;;;;;;
EV15;2020-10-14 13:54:29;2020-10-14 15:44:16;20.014;mennekes;600006;1;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV15;2020-10-16 14:05:12;2020-10-16 15:43:25;17.887;mennekes;600000;1;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV15;2020-10-30 13:30:54;2020-10-30 15:10:54;18.241;mennekes;600005;1;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV16;2020-11-03 16:06:03;2020-11-03 16:56:10;2.897;mennekes;600004;1;;;;;;;
EV15;2020-11-04 14:18:57;2020-11-04 16:01:28;18.663;mennekes;600005;1;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV16;2020-11-05 17:01:06;2020-11-05 18:11:37;4.089;mennekes;600004;1;;;;;;;
EV16;2020-11-10 17:07:25;2020-11-10 18:04:47;3.325;mennekes;600004;1;;;;;;;
EV16;2020-11-12 16:56:49;2020-11-12 18:03:42;3.861;mennekes;600004;1;;;;;;;
EV15;2020-11-13 14:58:38;2020-11-13 16:37:52;18.11;mennekes;600005;1;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV16;2020-11-13 16:00:12;2020-11-13 18:05:03;7.258;mennekes;600007;1;;;;;;;
EV15;2020-11-18 14:10:52;2020-11-18 15:46:56;17.514;mennekes;600005;1;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV16;2020-11-19 16:45:41;2020-11-19 18:02:30;4.45;mennekes;600004;1;;;;;;;
EV2;2020-11-20 09:25:14;2020-11-20 10:44:52;22.628;mennekes;600008;1;;;;;;;
EV2;2020-11-20 10:54:03;2020-11-20 11:51:09;6.176;mennekes;600008;1;;;;;;;
EV2;2020-11-20 11:51:43;2020-11-20 12:47:45;10.508;mennekes;600008;1;;;;;;;
EV16;2020-11-20 12:53:44;2020-11-20 14:05:53;4.183;mennekes;600004;1;;;;;;;
EV15;2020-11-20 13:02:16;2020-11-20 15:13:02;19.857;mennekes;600003;1;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV17;2020-11-24 13:42:52;2020-11-24 14:58:46;9.143;mennekes;600005;1;;;;;;;
EV16;2020-11-24 16:18:35;2020-11-24 17:02:42;2.552;mennekes;600005;1;;;;;;;
EV3;2020-11-25 08:54:50;2020-11-25 09:17:52;1.406;mennekes;600004;1;;;;;;;
EV15;2020-11-25 12:22:05;2020-11-25 13:56:43;17.211;mennekes;600005;1;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV16;2020-11-26 16:59:37;2020-11-26 18:14:20;4.329;mennekes;600004;1;;;;;;;
EV15;2020-11-27 14:24:31;2020-11-27 16:07:18;18.711;mennekes;600005;1;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV5;2020-11-30 13:01:32;2020-11-30 15:51:57;15.813;mennekes;600001;1;;;;;;;
EV2;2020-11-30 13:52:35;2020-11-30 15:51:26;33.519;mennekes;600003;1;;;;;;;
EV16;2020-12-02 17:16:10;2020-12-02 18:03:38;2.746;mennekes;600004;1;;;;;;;
EV15;2020-12-04 13:17:51;2020-12-04 15:19:42;22.225;mennekes;600005;1;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV16;2020-12-04 15:57:21;2020-12-04 16:55:43;3.378;mennekes;600004;1;;;;;;;
EV16;2020-12-07 16:56:56;2020-12-07 18:24:25;5.079;mennekes;600004;1;;;;;;;
EV15;2020-12-09 13:38:24;2020-12-09 15:29:58;19.442;mennekes;600005;1;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV18;2020-12-10 18:25:54;2020-12-10 20:05:43;18.38;mennekes;600002;1;;;;;;;
EV16;2020-12-11 11:56:16;2020-12-11 12:45:40;2.841;mennekes;600004;1;;;;;;;
EV15;2020-12-11 13:43:23;2020-12-11 15:42:02;21.614;mennekes;600005;1;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV16;2020-12-14 17:06:00;2020-12-14 18:21:13;4.358;mennekes;600004;1;;;;;;;
EV3;2020-12-17 13:58:18;2020-12-17 16:51:05;10.249;mennekes;600002;1;;;;;;;
EV2;2020-12-17 14:14:17;2020-12-17 16:49:40;42.016;mennekes;600004;1;;;;;;;
EV0;2021-03-18 11:06:11;2021-03-18 11:28:30;2.523;mennekes;600022;1;;;;;;;
EV5;2021-03-29 09:36:54;2021-03-29 12:06:12;29.243;mennekes;600010;1;;;;;;;
EV16;2021-03-30 15:55:28;2021-03-30 16:44:59;2.862;mennekes;600005;1;;;;;;;
EV16;2021-04-13 15:54:36;2021-04-13 16:55:49;3.516;mennekes;600004;1;;;;;;;
EV0;2021-04-20 12:49:35;2021-04-20 13:56:17;7.608;mennekes;600020;1;;;;;;;
EV16;2021-04-20 15:58:46;2021-04-20 16:50:42;3.002;mennekes;600005;1;;;;;;;
EV19;2021-04-22 12:02:57;2021-04-22 12:55:18;5.828;mennekes;600006;1;;;;;;;
EV16;2021-05-04 15:57:52;2021-05-04 16:50:08;3.021;mennekes;600005;1;;;;;;;
EV20;2021-05-06 11:46:36;2021-05-06 13:57:33;14.969;mennekes;600019;1;;;;;;;
EV16;2021-05-11 15:57:35;2021-05-11 17:00:47;3.655;mennekes;600003;1;;;;;;;
EV3;2021-05-18 10:42:44;2021-05-18 15:13:25;11.957;mennekes;600003;1;;;;;;;
EV16;2021-05-18 16:00:21;2021-05-18 16:53:09;3.045;mennekes;600005;1;;;;;;;
EV20;2021-05-19 08:36:49;2021-05-19 10:12:36;10.997;mennekes;600006;1;;;;;;;
EV2;2021-05-19 09:26:34;2021-05-19 11:21:39;26.835;mennekes;600008;1;;;;;;;
EV21;2021-05-19 09:34:01;2021-05-19 10:01:18;4.984;mennekes;600016;1;;;;;;;
EV3;2021-05-25 09:56:22;2021-05-25 14:42:11;11.469;mennekes;600003;1;;;;;;;
EV0;2021-05-25 10:59:39;2021-05-25 12:16:12;9.021;mennekes;600005;1;;;;;;;
EV22;2021-05-28 13:52:57;2021-05-28 15:45:48;15.256;mennekes;600008;1;;;;;;;
EV2;2021-06-01 10:29:49;2021-06-01 14:47:07;71.332;mennekes;600003;1;;;;;;;
EV3;2021-06-01 15:16:15;2021-06-01 17:56:01;9.374;mennekes;600003;1;;;;;;;
EV8;2021-06-02 09:33:49;2021-06-02 14:10:33;13.154;mennekes;600003;1;;;;;;;
EV3;2021-06-08 09:54:55;2021-06-08 15:56:01;11.638;mennekes;600003;1;;;;;;;
EV17;2021-06-08 12:57:20;2021-06-08 14:11:19;8.744;mennekes;600005;1;;;;;;;
EV2;2021-06-08 13:30:34;2021-06-08 16:18:56;47.423;mennekes;600012;1;;;;;;;
EV17;2021-06-11 14:37:47;2021-06-11 15:43:15;7.822;mennekes;600005;1;;;;;;;
EV23;2021-06-15 09:45:47;2021-06-15 16:41:50;30.338;mennekes;600005;1;;;;;;;
EV24;2021-06-15 11:23:25;2021-06-15 13:05:49;6.091;mennekes;600001;1;;;;;;;
EV3;2021-06-15 11:33:12;2021-06-15 13:06:26;5.552;mennekes;600004;1;;;;;;;
EV17;2021-06-18 12:01:05;2021-06-18 13:03:01;7.404;mennekes;600005;1;;;;;;;
EV2;2021-06-21 10:23:39;2021-06-21 13:19:12;23.749;mennekes;600012;1;;;;;;;
EV3;2021-06-21 11:55:01;2021-06-21 15:33:34;10.826;mennekes;600003;1;;;;;;;
EV2;2021-06-22 11:19:33;2021-06-22 15:15:39;40.918;mennekes;600012;1;;;;;;;
EV3;2021-06-22 11:20:44;2021-06-22 15:15:52;5.526;mennekes;600013;1;;;;;;;
EV17;2021-06-22 13:41:59;2021-06-22 14:56:36;8.967;mennekes;600005;1;;;;;;;
EV3;2021-06-24 12:14:09;2021-06-24 13:57:44;6.181;mennekes;600002;1;;;;;;;
EV25;2021-06-24 14:03:03;2021-06-24 16:19:02;25.667;mennekes;600014;1;;;;;;;
EV26;2021-06-28 09:40:14;2021-06-28 11:36:17;21.317;mennekes;600013;1;;;;;;;
EV3;2021-06-28 09:45:41;2021-06-28 15:28:59;6.671;mennekes;600001;1;;;;;;;
EV2;2021-06-29 09:21:14;2021-06-29 13:05:53;59.03;mennekes;600002;1;;;;;;;
EV24;2021-06-29 09:28:30;2021-06-29 13:04:53;6.634;mennekes;600008;1;;;;;;;
EV10;2021-06-29 10:32:49;2021-06-29 15:03:44;12.192;mennekes;600004;1;;;;;;;
EV3;2021-06-29 10:36:55;2021-06-29 14:39:32;8.444;mennekes;600011;1;;;;;;;
EV8;2021-06-29 10:44:53;2021-06-29 15:43:18;19.284;mennekes;600005;1;;;;;;;
EV27;2021-06-30 08:10:59;2021-06-30 16:03:07;54.179;mennekes;600020;1;;;;;;;
EV28;2021-06-30 08:56:19;2021-06-30 17:26:39;20.583;mennekes;600010;1;;;;;;;
EV9;2021-06-30 09:20:01;2021-06-30 17:01:10;52.61;mennekes;600006;1;;;;;;;
EV10;2021-06-30 09:53:28;2021-06-30 17:21:50;11.382;mennekes;600002;1;;;;;;;
EV10;2021-07-01 09:39:08;2021-07-01 11:56:16;10.816;mennekes;600001;1;;;;;;;
EV3;2021-07-01 09:47:35;2021-07-01 11:39:10;6.7;mennekes;600012;1;;;;;;;
EV24;2021-07-01 12:09:17;2021-07-01 12:54:02;2.688;mennekes;600008;1;;;;;;;
EV3;2021-07-01 12:12:53;2021-07-01 12:54:05;2.495;mennekes;600002;1;;;;;;;
EV17;2021-07-02 12:04:14;2021-07-02 13:09:25;7.851;mennekes;600005;1;;;;;;;
EV29;2021-07-02 12:46:30;2021-07-02 14:40:00;10.993;mennekes;600004;1;;;;;;;
EV20;2021-07-05 12:04:19;2021-07-05 13:37:57;17.711;mennekes;600016;1;;;;;;;
EV5;2021-07-06 09:41:34;2021-07-06 12:08:50;41.566;mennekes;600002;1;;;;;;;
EV2;2021-07-06 10:57:36;2021-07-06 14:14:41;45.887;mennekes;600010;1;;;;;;;
EV5;2021-07-06 14:07:04;2021-07-06 15:01:36;9.486;mennekes;600002;1;;;;;;;
EV29;2021-07-08 09:21:46;2021-07-08 14:47:59;10.898;mennekes;600002;1;;;;;;;
EV20;2021-07-09 11:54:54;2021-07-09 13:20:58;15.192;mennekes;600018;1;;;;;;;
EV17;2021-07-09 12:01:19;2021-07-09 13:11:15;8.377;mennekes;600005;1;;;;;;;
EV30;2021-07-12 14:28:14;2021-07-12 16:54:40;27.625;mennekes;600003;1;;;;;;;
EV31;2021-07-13 08:33:42;2021-07-13 17:30:26;11.305;mennekes;600002;1;;;;;;;
EV9;2021-07-13 09:07:22;2021-07-13 16:55:08;32.579;mennekes;600006;1;;;;;;;
EV2;2021-07-15 10:43:07;2021-07-15 14:20:40;57.759;mennekes;600010;1;;;;;;;
EV20;2021-07-21 11:53:46;2021-07-21 15:03:12;27.638;mennekes;600012;1;;;;;;;
EV17;2021-07-21 12:26:33;2021-07-21 13:27:03;7.208;mennekes;600004;1;;;;;;;
EV32;2021-08-03 08:34:18;2021-08-03 14:27:40;22.231;mennekes;600020;1;;;;;;;
EV33;2021-08-03 09:08:40;2021-08-03 11:43:32;29.347;mennekes;600003;1;;;;;;;
EV7;2021-08-03 12:25:49;2021-08-03 14:16:08;6.936;mennekes;600002;1;;;;;;;
EV34;2021-08-04 07:38:06;2021-08-04 18:03:54;6.675;mennekes;600005;1;;;;;;;
EV35;2021-08-09 11:47:21;2021-08-09 15:30:04;7.097;mennekes;600008;1;;;;;;;
EV36;2021-08-11 09:48:44;2021-08-11 15:34:53;39.89;mennekes;600000;1;;;;;;;
EV10;2021-08-12 09:20:36;2021-08-12 10:05:16;8.425;mennekes;600002;1;;;;;;;
EV1;2021-08-17 09:37:23;2021-08-17 16:50:34;29.63;mennekes;600002;1;;;;;;;
EV2;2021-08-17 10:35:43;2021-08-17 14:27:40;34.104;mennekes;600010;1;;;;;;;
EV3;2021-08-17 11:19:11;2021-08-17 15:47:21;12.088;mennekes;600012;1;;;;;;;
EV36;2021-08-17 12:54:15;2021-08-17 15:03:54;15.31;C;1802529;1;;;;;;;
EV36;2021-08-17 15:05:39;2021-08-17 17:10:09;14.382;mennekes;600013;1;;;;;;;
EV37;2021-08-18 08:43:21;2021-08-18 16:08:46;10.666;mennekes;600005;1;;;;;;;
EV1;2021-08-19 09:40:03;2021-08-19 16:08:36;27.697;mennekes;600002;1;;;;;;;
EV3;2021-08-19 09:47:31;2021-08-19 16:04:23;10.99;mennekes;600010;1;;;;;;;
EV38;2021-08-20 08:34:07;2021-08-20 15:15:40;26.54;E;1802663;1;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV10;2021-08-20 09:43:45;2021-08-20 13:11:10;10.39;mennekes;600002;1;;;;;;;
EV32;2021-08-23 06:50:30;2021-08-23 12:20:13;23.631;E;1802664;2;;;;;;;
EV8;2021-08-23 07:39:29;2021-08-23 15:54:37;17.143;mennekes;600005;1;;;;;;;
EV39;2021-08-23 08:27:56;2021-08-23 16:25:52;6.04;E;1802654;1;;;;;;;
EV40;2021-08-23 08:28:04;2021-08-23 11:48:20;4.909;B;1802534;2;;;;;;;
EV4;2021-08-23 08:29:25;2021-08-23 17:19:39;8.079;mennekes;600003;1;;;;;;;
EV29;2021-08-23 08:38:13;2021-08-23 15:10:27;10.972;mennekes;600014;1;;;;;;;
EV10;2021-08-23 08:38:55;2021-08-23 11:19:42;22.109;mennekes;600016;1;;;;;;;
EV2;2021-08-23 08:45:11;2021-08-23 18:20:31;61.78;mennekes;600022;1;;;;;;;
EV41;2021-08-23 09:44:29;2021-08-23 18:05:01;19.31;E;1802656;1;;;;;;;
EV3;2021-08-23 15:34:54;2021-08-23 19:21:25;9.284;mennekes;600001;1;;;;;;;
EV3;2021-08-24 09:42:55;2021-08-24 15:45:06;9.475;mennekes;600002;1;;;;;;;
EV29;2021-08-24 14:11:53;2021-08-24 17:26:05;10.036;mennekes;600004;1;;;;;;;
EV3;2021-08-25 07:18:32;2021-08-25 08:34:20;4.59;mennekes;600010;1;;;;;;;
EV4;2021-08-25 08:14:04;2021-08-25 12:29:14;7.825;mennekes;600002;1;;;;;;;
EV2;2021-08-25 08:22:36;2021-08-25 18:32:25;18.149;mennekes;600012;1;;;;;;;
EV3;2021-08-25 09:16:52;2021-08-25 16:11:58;4.687;mennekes;600010;1;;;;;;;
EV1;2021-08-25 13:40:04;2021-08-25 17:29:37;34.474;mennekes;600005;1;;;;;;;
EV32;2021-08-26 06:58:14;2021-08-26 17:55:15;20.939;E;1802663;2;;;;;;;
EV10;2021-08-26 08:50:30;2021-08-26 15:54:01;22.752;mennekes;600002;1;;;;;;;
EV2;2021-08-26 08:57:39;2021-08-26 14:51:51;38.246;mennekes;600010;1;;;;;;;
EV3;2021-08-26 09:17:57;2021-08-26 14:02:47;11.442;mennekes;600011;1;;;;;;;
EV27;2021-08-26 09:41:39;2021-08-26 15:27:00;51.391;mennekes;600021;1;;;;;;;
EV42;2021-08-26 11:53:47;2021-08-26 14:10:53;8.289;mennekes;600013;1;;;;;;;
EV38;2021-08-26 12:41:45;2021-08-26 16:15:30;17.79;E;1802663;1;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV3;2021-08-26 15:05:39;2021-08-26 16:42:09;5.82;mennekes;600003;1;;;;;;;
EV43;2021-08-27 08:20:03;2021-08-27 11:52:48;38.671;mennekes;600019;1;;;;;;;
EV36;2021-08-27 08:45:22;2021-08-27 10:52:40;15.17;C;1802531;1;;;;;;;
EV0;2021-08-27 08:59:32;2021-08-27 10:55:24;21.15;E;1802672;2;;;;;;;
EV2;2021-08-27 09:05:22;2021-08-27 14:43:04;39.665;mennekes;600010;1;;;;;;;
EV44;2021-08-27 09:15:51;2021-08-27 11:00:11;2.9;E;1802674;2;;;;;;;
EV40;2021-08-30 08:12:44;2021-08-30 16:01:15;6.001;B;1802534;2;;;;;;;
EV39;2021-08-30 08:29:37;2021-08-30 15:42:26;6.17;B;1802521;2;;;;;;;
EV9;2021-08-30 08:56:50;2021-08-30 14:42:34;18.239;mennekes;600006;1;;;;;;;
EV10;2021-08-30 09:10:37;2021-08-30 16:02:22;35.353;mennekes;600002;1;;;;;;;
EV44;2021-08-30 09:17:06;2021-08-30 14:40:51;6.57;E;1802674;1;;;;;;;
EV44;2021-08-31 06:34:09;2021-08-31 11:40:06;6.46;E;1802674;1;;;;;;;
EV34;2021-08-31 08:10:12;2021-08-31 17:40:25;5.82;E;1802654;2;;;;;;;
EV38;2021-08-31 08:33:59;2021-08-31 17:19:12;18.821;E;1802663;2;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV2;2021-08-31 09:47:08;2021-08-31 15:04:08;73.5;mennekes;600014;1;;;;;;;
EV1;2021-08-31 09:57:49;2021-08-31 15:57:18;33.106;mennekes;600005;1;;;;;;;
EV3;2021-08-31 10:13:28;2021-08-31 13:25:28;7.498;mennekes;600002;1;;;;;;;
EV7;2021-08-31 13:57:04;2021-08-31 17:43:09;3.726;mennekes;600003;1;;;;;;;
EV3;2021-08-31 14:12:06;2021-08-31 17:45:09;3.178;mennekes;600002;1;;;;;;;
EV41;2021-09-01 10:08:29;2021-09-01 16:46:50;30.38;B;1802527;1;;;;;;;
EV7;2021-09-01 10:11:05;2021-09-01 13:28:52;10.254;mennekes;600003;1;;;;;;;
EV3;2021-09-01 11:37:54;2021-09-01 13:40:28;7.419;mennekes;600012;1;;;;;;;
EV8;2021-09-02 07:43:13;2021-09-02 14:55:10;14.035;mennekes;600005;1;;;;;;;
EV45;2021-09-02 08:00:42;2021-09-02 11:16:11;12.5;B;1802535;1;;;;;;;
EV44;2021-09-02 08:14:06;2021-09-02 11:02:13;6.55;E;1802674;1;;;;;;;
EV34;2021-09-02 08:53:47;2021-09-02 11:46:52;6.29;E;1802654;1;;;;;;;
EV13;2021-09-02 09:18:38;2021-09-02 17:59:21;9.459;mennekes;600002;1;;;;;;;
EV46;2021-09-02 09:32:22;2021-09-02 18:13:58;10.817;mennekes;600015;1;;;;;;;
EV3;2021-09-02 09:55:55;2021-09-02 10:38:05;2.567;mennekes;600010;1;;;;;;;
EV35;2021-09-02 11:59:16;2021-09-02 13:01:26;3.87;mennekes;600008;1;;;;;;;
EV3;2021-09-02 12:15:12;2021-09-02 16:58:18;11.743;mennekes;600010;1;;;;;;;
EV6;2021-09-02 13:47:13;2021-09-02 15:01:09;13.689;mennekes;600012;1;;;;;;;
EV35;2021-09-03 08:57:08;2021-09-03 14:38:57;6.605;mennekes;600008;1;;;;;;;
EV28;2021-09-03 09:01:32;2021-09-03 15:16:58;43.59;mennekes;600016;1;;;;;;;
EV10;2021-09-03 09:26:24;2021-09-03 12:16:41;22.116;mennekes;600002;1;;;;;;;
EV7;2021-09-03 10:33:14;2021-09-03 13:19:53;10.311;mennekes;600004;1;;;;;;;
EV34;2021-09-03 11:17:55;2021-09-03 17:54:46;5.39;E;1802658;1;;;;;;;
EV44;2021-09-06 06:35:50;2021-09-06 14:48:34;6.39;E;1802674;1;;;;;;;
EV8;2021-09-06 08:39:20;2021-09-06 15:26:11;15.281;mennekes;600005;1;;;;;;;
EV13;2021-09-06 10:44:24;2021-09-06 18:40:31;25.567;mennekes;600002;1;;;;;;;
EV6;2021-09-07 08:34:05;2021-09-07 14:02:16;16.374;mennekes;600010;1;;;;;;;
EV47;2021-09-07 08:41:26;2021-09-07 17:16:23;19.029;B;1802521;2;;;;;;;
EV34;2021-09-07 08:41:31;2021-09-07 14:36:07;5.79;B;1802533;2;;;;;;;
EV48;2021-09-07 09:07:48;2021-09-07 10:09:07;2.89;B;1802535;2;;;;;;;
